Date,Timestamp,ID,Status,Dist,Trend,Reason
2026-03-30,12:27:41,F6N882546003D0H9,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,12:27:41,F8PJC25C200203EQ,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-30,12:27:43,ALPHA-0,🟡 WARNING,47,↔️ HOVERING,Near RZ 1012
2026-03-30,12:27:44,ALPHA-1,🟡 WARNING,52,↔️ HOVERING,Near RZ 1012
2026-03-30,12:27:47,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:28:44,F8PJC25C20020389,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,12:28:44,F6N882546003D0H9,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,12:28:44,F8PJC25C200203EQ,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-30,12:28:46,ALPHA-0,🟣 PREDICTIVE,30,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:28:46,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:28:46,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:29:42,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:29:58,ALPHA-2,🟡 WARNING,22,↔️ HOVERING,Near RZ 1012
2026-03-30,12:30:08,ALPHA-1,🟡 WARNING,46,🔹 RECEDING,Near RZ 1012
2026-03-30,12:30:08,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:30:13,ALPHA-0,🟡 WARNING,43,🔹 RECEDING,Near RZ 1012
2026-03-30,12:30:18,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:30:19,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:30:21,ALPHA-0,🟡 WARNING,79,🔹 RECEDING,Near RZ 1012
2026-03-30,12:30:23,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:30:31,ALPHA-2,🟡 WARNING,2,↔️ HOVERING,Near RZ 1012
2026-03-30,12:31:00,ALPHA-1,🟡 WARNING,24,↔️ HOVERING,Near RZ 1012
2026-03-30,12:31:09,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:31:11,ALPHA-2,🟡 WARNING,16,↔️ HOVERING,Near RZ 1012
2026-03-30,12:31:31,ALPHA-2,🟣 PREDICTIVE,80,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:31:35,ALPHA-2,🟡 WARNING,65,🔹 RECEDING,Near RZ 1012
2026-03-30,12:31:40,ALPHA-0,🟡 WARNING,60,↔️ HOVERING,Near RZ 1012
2026-03-30,12:31:42,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:31:42,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:32:00,ALPHA-1,🟡 WARNING,49,↔️ HOVERING,Near RZ 1012
2026-03-30,12:32:34,ALPHA-0,🟡 WARNING,77,↔️ HOVERING,Near RZ 1012
2026-03-30,12:32:34,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3285
2026-03-30,12:32:34,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:32:35,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:32:45,ALPHA-1,🟡 WARNING,52,↔️ HOVERING,Near RZ 1012
2026-03-30,12:32:53,ALPHA-2,🟡 WARNING,72,🔹 RECEDING,Near RZ 1012
2026-03-30,12:33:24,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:33:30,ALPHA-2,🟡 WARNING,29,🔹 RECEDING,Near RZ 1012
2026-03-30,12:33:30,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:33:36,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:33:45,ALPHA-1,🟣 PREDICTIVE,43,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:33:52,ALPHA-1,🟡 WARNING,74,↔️ HOVERING,Near RZ 1012
2026-03-30,12:34:06,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:34:08,ALPHA-1,🟡 WARNING,47,↔️ HOVERING,Near RZ 1012
2026-03-30,12:34:24,ALPHA-2,🟡 WARNING,9,↔️ HOVERING,Near RZ 1012
2026-03-30,12:34:41,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1011
2026-03-30,12:34:55,ALPHA-2,🟡 WARNING,13,↔️ HOVERING,Near RZ 1012
2026-03-30,12:34:57,ALPHA-0,🟡 WARNING,59,↔️ HOVERING,Near RZ 1012
2026-03-30,12:34:57,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:35:02,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:35:03,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:35:09,ALPHA-2,🟣 PREDICTIVE,18,↔️ HOVERING,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,12:35:10,ALPHA-1,🟣 PREDICTIVE,57,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:35:11,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:35:15,ALPHA-2,🟣 PREDICTIVE,8,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:35:22,ALPHA-0,🟡 WARNING,12,🔹 RECEDING,Near RZ 1012
2026-03-30,12:35:23,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:35:29,ALPHA-1,🟡 WARNING,1,↔️ HOVERING,Near RZ 1012
2026-03-30,12:35:33,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:35:33,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:35:38,ALPHA-0,🟡 WARNING,54,↔️ HOVERING,Near RZ 1012
2026-03-30,12:35:40,ALPHA-2,🟣 PREDICTIVE,3,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,12:36:03,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 2439
2026-03-30,12:36:08,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:36:13,ALPHA-1,🟡 WARNING,17,↔️ HOVERING,Near RZ 1012
2026-03-30,12:36:24,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:36:25,ALPHA-1,🟡 WARNING,70,↔️ HOVERING,Near RZ 1012
2026-03-30,12:36:40,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:37:00,ALPHA-0,🟡 WARNING,39,🔹 RECEDING,Near RZ 1012
2026-03-30,12:37:07,ALPHA-1,🟣 PREDICTIVE,63,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:37:25,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:37:28,ALPHA-0,🟣 PREDICTIVE,22,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:37:28,ALPHA-2,🟡 WARNING,59,↔️ HOVERING,Near RZ 1012
2026-03-30,12:37:36,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:37:37,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:37:41,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:37:42,ALPHA-0,🟡 WARNING,30,↔️ HOVERING,Near RZ 1012
2026-03-30,12:37:42,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:37:45,ALPHA-0,🟡 WARNING,50,↔️ HOVERING,Near RZ 1012
2026-03-30,12:37:46,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:37:49,ALPHA-0,🟡 WARNING,5,↔️ HOVERING,Near RZ 1012
2026-03-30,12:37:50,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:37:54,ALPHA-0,🟡 WARNING,51,↔️ HOVERING,Near RZ 1012
2026-03-30,12:38:01,ALPHA-0,🟣 PREDICTIVE,6,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,12:38:04,ALPHA-0,🟡 WARNING,33,↔️ HOVERING,Near RZ 1012
2026-03-30,12:38:06,ALPHA-2,🟡 WARNING,67,↔️ HOVERING,Near RZ 1012
2026-03-30,12:38:07,ALPHA-0,🟣 PREDICTIVE,54,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,12:38:09,ALPHA-0,🟡 WARNING,28,↔️ HOVERING,Near RZ 1012
2026-03-30,12:38:10,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1011
2026-03-30,12:38:10,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:38:20,ALPHA-2,🟣 PREDICTIVE,55,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,12:38:24,ALPHA-1,🟣 PREDICTIVE,32,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:38:24,ALPHA-2,🟡 WARNING,70,↔️ HOVERING,Near RZ 1012
2026-03-30,12:38:25,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:38:29,ALPHA-1,🟡 WARNING,48,↔️ HOVERING,Near RZ 1012
2026-03-30,12:38:33,ALPHA-2,🟣 PREDICTIVE,61,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,12:38:42,ALPHA-2,🟡 WARNING,55,↔️ HOVERING,Near RZ 1012
2026-03-30,12:38:45,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3285
2026-03-30,12:38:50,ALPHA-2,🟣 PREDICTIVE,30,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,12:38:52,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:38:57,ALPHA-0,🟣 PREDICTIVE,18,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:38:57,ALPHA-2,🟡 WARNING,39,↔️ HOVERING,Near RZ 1012
2026-03-30,12:38:58,ALPHA-0,🟡 WARNING,51,🔹 RECEDING,Near RZ 1012
2026-03-30,12:38:59,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3285
2026-03-30,12:39:01,ALPHA-2,🟡 WARNING,29,↔️ HOVERING,Near RZ 1012
2026-03-30,12:39:05,ALPHA-1,🟡 WARNING,46,↔️ HOVERING,Near RZ 1012
2026-03-30,12:39:05,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:39:05,ALPHA-2,🟡 WARNING,70,↔️ HOVERING,Near RZ 1012
2026-03-30,12:39:06,ALPHA-0,🟣 PREDICTIVE,63,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,12:39:18,ALPHA-0,🟡 WARNING,59,↔️ HOVERING,Near RZ 1012
2026-03-30,12:39:18,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:39:21,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:39:22,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:39:23,ALPHA-1,🟡 WARNING,70,↔️ HOVERING,Near RZ 1012
2026-03-30,12:39:25,ALPHA-2,🟣 PREDICTIVE,40,↔️ HOVERING,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,12:39:25,ALPHA-1,🟣 PREDICTIVE,44,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:39:27,ALPHA-0,🟡 WARNING,61,↔️ HOVERING,Near RZ 1012
2026-03-30,12:39:37,ALPHA-1,🟡 WARNING,76,↔️ HOVERING,Near RZ 1012
2026-03-30,12:39:38,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:39:39,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:39:39,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:39:42,ALPHA-0,🟡 WARNING,66,🔹 RECEDING,Near RZ 1012
2026-03-30,12:39:46,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:39:46,ALPHA-1,🟡 WARNING,5,↔️ HOVERING,Near RZ 1012
2026-03-30,12:39:47,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:39:51,ALPHA-2,🟣 PREDICTIVE,76,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,12:39:51,ALPHA-1,🟣 PREDICTIVE,59,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,12:39:56,ALPHA-0,🟡 WARNING,39,↔️ HOVERING,Near RZ 1012
2026-03-30,12:39:57,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:00,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:05,ALPHA-1,🟡 WARNING,70,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:05,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:09,ALPHA-2,🟡 WARNING,4,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:11,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:13,ALPHA-0,🟣 PREDICTIVE,74,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:40:13,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:17,ALPHA-2,🟡 WARNING,26,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:18,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:21,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3285
2026-03-30,12:40:21,ALPHA-2,🟣 PREDICTIVE,5,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:40:22,ALPHA-1,🟡 WARNING,69,🔹 RECEDING,Near RZ 1012
2026-03-30,12:40:23,ALPHA-0,🟡 WARNING,74,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:24,ALPHA-2,🟡 WARNING,75,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:25,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:27,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:29,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:31,ALPHA-1,🟡 WARNING,64,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:33,ALPHA-0,🟡 WARNING,62,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:36,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:40:38,ALPHA-2,🟡 WARNING,20,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:41,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:41,ALPHA-1,🟡 WARNING,73,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:42,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:42,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:43,ALPHA-1,🟡 WARNING,77,🔹 RECEDING,Near RZ 1012
2026-03-30,12:40:45,ALPHA-2,🟡 WARNING,47,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:46,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:47,ALPHA-0,🟡 WARNING,18,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:50,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1011
2026-03-30,12:40:50,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:51,ALPHA-2,🟡 WARNING,72,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:52,ALPHA-1,🟡 WARNING,30,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:52,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:40:54,ALPHA-1,🟣 PREDICTIVE,51,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:40:54,ALPHA-2,🟡 WARNING,66,↔️ HOVERING,Near RZ 1012
2026-03-30,12:40:57,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:40:57,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:41:04,ALPHA-2,🟡 WARNING,64,↔️ HOVERING,Near RZ 1012
2026-03-30,12:41:06,ALPHA-0,🟡 WARNING,69,🔹 RECEDING,Near RZ 1012
2026-03-30,12:41:06,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1011
2026-03-30,12:41:17,ALPHA-1,🟡 WARNING,5,↔️ HOVERING,Near RZ 1012
2026-03-30,12:41:18,ALPHA-2,🟡 WARNING,48,🔹 RECEDING,Near RZ 1012
2026-03-30,12:41:22,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:41:25,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:41:25,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:41:31,ALPHA-1,🟡 WARNING,8,↔️ HOVERING,Near RZ 1012
2026-03-30,12:41:35,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:41:42,ALPHA-1,🟡 WARNING,49,↔️ HOVERING,Near RZ 1012
2026-03-30,12:41:51,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:41:52,ALPHA-2,🟣 PREDICTIVE,55,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:41:56,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:42:03,ALPHA-2,🟡 WARNING,5,↔️ HOVERING,Near RZ 1012
2026-03-30,12:42:08,ALPHA-1,🟡 WARNING,70,↔️ HOVERING,Near RZ 1012
2026-03-30,12:42:11,ALPHA-0,🟡 WARNING,39,↔️ HOVERING,Near RZ 1012
2026-03-30,12:42:11,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:42:17,ALPHA-1,🟡 WARNING,67,↔️ HOVERING,Near RZ 1012
2026-03-30,12:42:21,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:42:21,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:42:26,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:42:32,ALPHA-2,🟡 WARNING,78,↔️ HOVERING,Near RZ 1012
2026-03-30,12:42:37,ALPHA-1,🟣 PREDICTIVE,19,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:42:37,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:42:41,ALPHA-0,🟣 PREDICTIVE,52,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:42:46,ALPHA-0,🟡 WARNING,56,↔️ HOVERING,Near RZ 1012
2026-03-30,12:42:51,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:42:52,ALPHA-2,🟣 PREDICTIVE,48,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:42:56,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:43:01,ALPHA-2,🟡 WARNING,55,↔️ HOVERING,Near RZ 1012
2026-03-30,12:43:06,ALPHA-1,🟣 PREDICTIVE,26,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:43:06,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:43:12,ALPHA-1,🟡 WARNING,64,↔️ HOVERING,Near RZ 1012
2026-03-30,12:43:13,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:43:21,ALPHA-2,🟡 WARNING,19,↔️ HOVERING,Near RZ 1012
2026-03-30,12:43:23,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:43:28,ALPHA-2,🟡 WARNING,28,↔️ HOVERING,Near RZ 1012
2026-03-30,12:43:32,ALPHA-0,🟣 PREDICTIVE,79,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:43:32,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:43:36,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:43:39,ALPHA-1,🟡 WARNING,54,🔹 RECEDING,Near RZ 1012
2026-03-30,12:43:46,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3285
2026-03-30,12:43:52,ALPHA-1,🟣 PREDICTIVE,58,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:43:57,ALPHA-0,🟡 WARNING,58,↔️ HOVERING,Near RZ 1012
2026-03-30,12:43:57,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:44:18,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:44:19,ALPHA-2,🟣 PREDICTIVE,70,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:44:30,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:44:37,ALPHA-0,🟡 WARNING,40,↔️ HOVERING,Near RZ 1012
2026-03-30,12:44:39,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:44:39,F8PJC25C20020389,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,12:44:42,ALPHA-1,🟣 PREDICTIVE,38,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,12:44:47,F6N882546003D0H9,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,12:44:49,F8PJC25C200203EQ,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-30,12:44:51,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:44:52,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:45:07,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:45:10,ALPHA-0,🟡 WARNING,16,↔️ HOVERING,Near RZ 1012
2026-03-30,12:45:12,ALPHA-2,🟡 WARNING,67,↔️ HOVERING,Near RZ 1012
2026-03-30,12:45:15,ALPHA-0,🟣 PREDICTIVE,10,🔻 CLOSING,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,12:45:16,ALPHA-0,🟡 WARNING,19,↔️ HOVERING,Near RZ 1012
2026-03-30,12:45:17,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:45:18,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:45:27,ALPHA-1,🟡 WARNING,40,🔹 RECEDING,Near RZ 1012
2026-03-30,12:45:32,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:45:37,ALPHA-1,🟡 WARNING,37,↔️ HOVERING,Near RZ 1012
2026-03-30,12:46:39,ALPHA-1,🟣 PREDICTIVE,71,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:46:44,F8PJC25C20020389,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,12:47:02,F6N882546003D0H9,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,12:47:05,F8PJC25C200203EQ,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-30,12:47:05,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:47:11,ALPHA-1,🟡 WARNING,6,↔️ HOVERING,Near RZ 1012
2026-03-30,12:47:19,ALPHA-0,🟡 WARNING,14,↔️ HOVERING,Near RZ 1012
2026-03-30,12:47:22,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:47:29,ALPHA-0,🟣 PREDICTIVE,40,↔️ HOVERING,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,12:47:30,ALPHA-2,🟡 WARNING,31,↔️ HOVERING,Near RZ 1012
2026-03-30,12:47:31,ALPHA-0,🟡 WARNING,77,↔️ HOVERING,Near RZ 1012
2026-03-30,12:47:33,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:47:34,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:47:35,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:47:35,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
